	X  , 	 Y,  		Z, 	  Z teorica ,	R_mode , Round_bit, Guard|Sticky , PASS , ovrf , udrf 
00000000, 00000000, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
ff83ca7b, 49b207b9, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
24304121, a0d49d4c, 8592623c, 8592623c, 	 0, 		1, 			0, 			1, 		0, 		0 
7fce681a, b049689a, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
12170ed3, 35987b26, 0833f2f0, 0833f2f0, 	 0, 		1, 			1, 			1, 		0, 		0 
1add8795, d875f56d, b3d4d723, b3d4d723, 	 0, 		1, 			1, 			1, 		0, 		0 
4fef31e3, d6716669, e6e18da7, e6e18da7, 	 0, 		1, 			1, 			1, 		0, 		0 
7096b661, 529e1f46, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
1c877af6, 6e1b713f, 4b2486c3, 4b2486c3, 	 0, 		0, 			0, 			1, 		0, 		0 
daca7267, ffdd9e21, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
ce9b15a2, 4554fad5, d48105de, d48105de, 	 0, 		0, 			1, 			1, 		0, 		0 
8b071b6e, 1ad2c7a5, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
05ad1ccf, 35fa3236, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
d17f0c37, d17e5aff, 637d68c7, 637d68c7, 	 0, 		1, 			1, 			1, 		0, 		0 
4dd5caa6, e3ec4c50, f245568c, f245568c, 	 0, 		0, 			0, 			1, 		0, 		0 
5e3edf2e, b3f0e1b6, d2b39985, d2b39985, 	 0, 		1, 			1, 			1, 		0, 		0 
8ef807d1, 0a29b788, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
ff800000, 4b62a729, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
ae781bfd, 7048410d, df4214e9, df4214e9, 	 0, 		0, 			1, 			1, 		0, 		0 
8e0a2187, 1b7e4d2e, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
52ac1b1c, 5cf61055, 70256d08, 70256d08, 	 0, 		1, 			1, 			1, 		0, 		0 
147da815, c9d84825, 9ed64d4e, 9ed64d4e, 	 0, 		1, 			1, 			1, 		0, 		0 
366a19eb, 9380db6b, 8a6bab37, 8a6bab37, 	 0, 		0, 			0, 			1, 		0, 		0 
5a1da087, a4186ce2, bebbb4b6, bebbb4b6, 	 0, 		0, 			0, 			1, 		0, 		0 
75bc48c2, 80314b48, 80000000, 80000000, 	 0, 		0, 			0, 			0, 		0, 		0 
e6fc2597, 2ec61a24, d6431ed2, d6431ed2, 	 0, 		0, 			0, 			1, 		0, 		0 
f3f1f76a, 26401b2a, dab5933c, dab5933c, 	 0, 		0, 			1, 			1, 		0, 		0 
fbbbcbdd, d207fa50, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
497779aa, f1ce5ce3, fbc77db2, fbc77db2, 	 0, 		1, 			1, 			1, 		0, 		0 
e964bdf4, 4064024c, ea4bbb3b, ea4bbb3b, 	 0, 		1, 			1, 			1, 		0, 		0 
